mentioned,oid,entity,entity_label,entity_class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000657,cutaneous sensation behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0001987,behavioral response to cocaine,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000656,somatic sensation related behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000777,vocalization behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000659,visual behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000658,auditory behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000419,sleeping behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000539,eating behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0050975,sensory perception of touch,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/CHEBI_18723,CHEBI_18723,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000679,circadian behavior defective,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000660,chemosensory behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000541,dipsosis,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000540,drinking behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0002169,regulation of consumption behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000661,olfactory behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000543,hyperdipsia,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000542,polydipsia,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000544,aphagia,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000547,anhedonia,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007589,GO_0007589,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007588,GO_0007588,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000304,memory loss behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000546,polyphagia,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000549,female sexual activity,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000548,male sexual activity,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0045297,GO_0045297,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0050966,GO_0050966,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0050967,GO_0050967,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000680,proboscis extension reflex defective,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0050965,GO_0050965,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0050968,GO_0050968,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0002132,regulation of cocaine consumption,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0002436,regulation of feeding behavior,Class,
